, , Sport,
, Sport, is,
Sport, is, probably,
is, probably, as,
probably, as, old,
as, old, as,
old, as, the,
as, the, humanity,
the, humanity, itself,
, , It,
, It, has,
It, has, been,
has, been, developing,
been, developing, with,
developing, with, the,
with, the, developing,
the, developing, and,
developing, and, growth,
and, growth, of,
growth, of, the,
of, the, mankind,
, , To,
, To, my,
To, my, mind,
my, mind, we,
mind, we, can,
we, can, hardly,
can, hardly, overestimate,
hardly, overestimate, the,
overestimate, the, meaning,
the, meaning, of,
meaning, of, sport,
of, sport, in,
sport, in, our,
in, our, life,
our, life, and,
life, and, daytoday,
and, daytoday, activities,
daytoday, activities, because,
activities, because, its,
because, its, main,
its, main, purpose,
main, purpose, is,
purpose, is, to,
is, to, bring,
to, bring, up,
bring, up, the,
up, the, harmoniously,
the, harmoniously, developed,
harmoniously, developed, generation,
developed, generation, ,
generation, , the,
, the, generation,
the, generation, of,
generation, of, strong,
of, strong, and,
strong, and, healthy,
and, healthy, people,
, , Sport,
, Sport, makes,
Sport, makes, our,
makes, our, bodies,
our, bodies, strong,
bodies, strong, quickens,
strong, quickens, our,
quickens, our, reaction,
our, reaction, and,
reaction, and, shapes,
and, shapes, the,
shapes, the, wits,
, , It,
, It, also,
It, also, prevents,
also, prevents, us,
prevents, us, from,
us, from, getting,
from, getting, too,
getting, too, fat,
too, fat, gives,
fat, gives, us,
gives, us, so,
us, so, valuable,
so, valuable, practice,
valuable, practice, in,
practice, in, making,
in, making, eyes,
making, eyes, brain,
eyes, brain, and,
brain, and, muscles,
and, muscles, work,
muscles, work, together,
work, together, and,
together, and, makes,
and, makes, us,
makes, us, more,
us, more, selforganized,
more, selforganized, and,
selforganized, and, better,
and, better, disciplined,
better, disciplined, Im,
disciplined, Im, absolutely,
Im, absolutely, sure,
absolutely, sure, that,
sure, that, doing,
that, doing, sports,
doing, sports, is,
sports, is, the,
is, the, best,
the, best, way,
best, way, to,
way, to, keep,
to, keep, fit,
, , There,
, There, is,
There, is, always,
is, always, a,
always, a, kind,
a, kind, of,
kind, of, sport,
of, sport, which,
sport, which, will,
which, will, suit,
will, suit, you,
suit, you, and,
you, and, there,
and, there, are,
there, are, many,
are, many, different,
many, different, kinds,
different, kinds, to,
kinds, to, choose,
to, choose, from,
, , If,
, If, you,
If, you, like,
you, like, team,
like, team, games,
team, games, try,
games, try, hockey,
try, hockey, football,
hockey, football, volleyball,
football, volleyball, or,
volleyball, or, basketball,
, , Games,
, Games, for,
Games, for, you,
for, you, to,
you, to, play,
to, play, with,
play, with, a,
with, a, friend,
a, friend, include,
friend, include, badminton,
include, badminton, squash,
badminton, squash, and,
squash, and, tennis,
and, tennis, and,
tennis, and, if,
and, if, you,
if, you, enjoy,
you, enjoy, doing,
enjoy, doing, things,
doing, things, on,
things, on, your,
on, your, own,
your, own, you,
own, you, may,
you, may, take,
may, take, up,
take, up, swimming,
up, swimming, riding,
swimming, riding, golf,
riding, golf, or,
golf, or, athletics,
or, athletics, Im,
athletics, Im, sure,
Im, sure, you,
sure, you, know,
you, know, an,
know, an, axiom:,
an, axiom:, Sport,
axiom:, Sport, makes,
Sport, makes, people,
makes, people, healthy,
, , No,
, No, doubt,
No, doubt, thats,
doubt, thats, true,
thats, true, but,
true, but, frankly,
but, frankly, speaking,
frankly, speaking, one,
speaking, one, knows,
one, knows, that,
knows, that, there,
that, there, are,
there, are, some,
are, some, kinds,
some, kinds, of,
kinds, of, sport,
of, sport, which,
sport, which, you,
which, you, cannot,
you, cannot, go,
cannot, go, in,
go, in, for,
in, for, if,
for, if, you,
if, you, are,
you, are, not,
are, not, healthy,
not, healthy, enough,
, , Say,
, Say, bodybuilding,
, , If,
, If, you,
If, you, have,
you, have, a,
have, a, heart,
a, heart, decease,
heart, decease, or,
decease, or, other,
or, other, sickness,
other, sickness, attending,
sickness, attending, the,
attending, the, bodybuilding,
the, bodybuilding, trainings,
bodybuilding, trainings, will,
trainings, will, bring,
will, bring, you,
bring, you, nothing,
you, nothing, but,
nothing, but, harm,
, , And,
, And, also,
And, also, going,
also, going, in,
going, in, for,
in, for, sport,
for, sport, is,
sport, is, always,
is, always, connected,
always, connected, with,
connected, with, a,
with, a, great,
a, great, risk,
great, risk, because,
risk, because, any,
because, any, athlete,
any, athlete, can,
athlete, can, get,
can, get, an,
get, an, injury,
, , And,
, And, we,
And, we, know,
we, know, many,
know, many, examples,
many, examples, when,
examples, when, an,
when, an, athlete,
an, athlete, got,
athlete, got, trauma,
got, trauma, at,
trauma, at, the,
at, the, beginning,
the, beginning, of,
beginning, of, his,
of, his, sports,
his, sports, career,
sports, career, and,
career, and, in,
and, in, the,
in, the, prime,
the, prime, of,
prime, of, his,
of, his, life,
his, life, had,
life, had, to,
had, to, leave,
to, leave, professional,
leave, professional, sport,
, , But,
, But, it,
But, it, doesnt,
it, doesnt, mean,
doesnt, mean, at,
mean, at, all,
at, all, that,
all, that, people,
that, people, shouldnt,
people, shouldnt, go,
shouldnt, go, in,
go, in, for,
in, for, sports,
, , I,
, I, only,
I, only, want,
only, want, to,
want, to, say,
to, say, that,
say, that, they,
that, they, should,
they, should, be,
should, be, careful,
be, careful, and,
careful, and, remember,
and, remember, that,
remember, that, the,
that, the, health,
the, health, is,
health, is, given,
is, given, to,
given, to, a,
to, a, human,
a, human, being,
human, being, only,
being, only, once,
only, once, so,
once, so, do,
so, do, your,
do, your, best,
your, best, not,
best, not, to,
not, to, lose,
to, lose, it,
lose, it, ,
it, , An,
, An, important,
An, important, attraction,
important, attraction, of,
attraction, of, sport,
of, sport, is,
sport, is, also,
is, also, its,
also, its, competitive,
its, competitive, and,
competitive, and, challenging,
and, challenging, nature,
, , Men,
, Men, have,
Men, have, always,
have, always, wanted,
always, wanted, to,
wanted, to, prove,
to, prove, who,
prove, who, is,
who, is, the,
is, the, strongest,
the, strongest, the,
strongest, the, quickest,
the, quickest, and,
quickest, and, the,
and, the, highest,
, , The,
, The, roots,
The, roots, of,
roots, of, mens,
of, mens, desire,
mens, desire, to,
desire, to, display,
to, display, their,
display, their, physical,
their, physical, health,
physical, health, and,
health, and, beauty,
and, beauty, go,
beauty, go, back,
go, back, to,
back, to, ancient,
to, ancient, times,
ancient, times, when,
times, when, the,
when, the, idea,
the, idea, of,
idea, of, the,
of, the, Olympic,
the, Olympic, Games,
Olympic, Games, first,
Games, first, appeared,
first, appeared, The,
appeared, The, original,
The, original, games,
original, games, began,
games, began, in,
began, in, ancient,
in, ancient, Greece,
ancient, Greece, in,
Greece, in, 776,
in, 776, ВС,
, , These,
, These, games,
These, games, were,
games, were, the,
were, the, part,
the, part, of,
part, of, the,
of, the, festival,
the, festival, held,
festival, held, every,
held, every, four,
every, four, years,
four, years, in,
years, in, honour,
in, honour, of,
honour, of, the,
of, the, god,
the, god, Zeus,
god, Zeus, at,
Zeus, at, a,
at, a, place,
a, place, called,
place, called, Olympia,
, , The,
, The, festival,
The, festival, included,
festival, included, contests,
included, contests, that,
contests, that, tested,
that, tested, the,
tested, the, skills,
the, skills, of,
skills, of, soldiers,
, , It,
, It, included,
It, included, such,
included, such, kinds,
such, kinds, of,
kinds, of, as:,
of, as:, boxing,
as:, boxing, running,
boxing, running, wrestling,
running, wrestling, etc,
, , The,
, The, winner,
The, winner, was,
winner, was, given,
was, given, a,
given, a, branch,
a, branch, of,
branch, of, wild,
of, wild, olive,
wild, olive, and,
olive, and, that,
and, that, was,
that, was, the,
was, the, greatest,
the, greatest, honour,
, , After,
, After, nearly,
After, nearly, 300,
nearly, 300, Olympiads,
300, Olympiads, they,
Olympiads, they, were,
they, were, stopped,
were, stopped, by,
stopped, by, the,
by, the, Roman,
the, Roman, emperor,
Roman, emperor, Theodosius,
, , who,
, who, felt,
who, felt, that,
felt, that, they,
that, they, had,
they, had, pagan,
had, pagan, meaning,
pagan, meaning, The,
meaning, The, modern,
The, modern, Olympics,
modern, Olympics, revived,
Olympics, revived, in,
revived, in, 1896,
in, 1896, owe,
1896, owe, a,
owe, a, lot,
a, lot, to,
lot, to, one,
to, one, man,
one, man, Baron,
man, Baron, Pierre,
Baron, Pierre, de,
Pierre, de, Coubertain,
de, Coubertain, who,
Coubertain, who, was,
who, was, convinced,
was, convinced, that,
convinced, that, sport,
that, sport, is,
sport, is, an,
is, an, essential,
an, essential, part,
essential, part, in,
part, in, an,
in, an, individuals,
an, individuals, development,
, , I,
, I, agree,
I, agree, with,
agree, with, him,
with, him, completely,
him, completely, and,
completely, and, I,
and, I, think,
I, think, that,
think, that, international,
that, international, matches,
international, matches, and,
matches, and, tournaments,
and, tournaments, unite,
tournaments, unite, nations,
unite, nations, they,
nations, they, play,
they, play, an,
play, an, important,
an, important, role,
important, role, in,
role, in, establishing,
in, establishing, good,
establishing, good, relations,
good, relations, between,
relations, between, countries,
, , As,
, As, the,
As, the, President,
the, President, of,
President, of, the,
of, the, International,
the, International, Olympic,
International, Olympic, Committee,
, , Juan,
, Juan, Antonio,
Juan, Antonio, Samaranch,
Antonio, Samaranch, says:,
Samaranch, says:, The,
says:, The, Olympic,
The, Olympic, idea,
Olympic, idea, means,
idea, means, friendship,
means, friendship, fraternity,
friendship, fraternity, and,
fraternity, and, cooperation,
and, cooperation, among,
cooperation, among, the,
among, the, youth,
the, youth, of,
youth, of, the,
of, the, world,
, , The,
, The, Olympic,
The, Olympic, movement,
Olympic, movement, proves,
movement, proves, that,
proves, that, real,
that, real, peace,
real, peace, can,
peace, can, be,
can, be, achieved,
be, achieved, through,
achieved, through, sport,
through, sport, Belarusian,
sport, Belarusian, athletes,
Belarusian, athletes, took,
athletes, took, part,
took, part, in,
part, in, the,
in, the, Olympics,
the, Olympics, in,
Olympics, in, 1952,
in, 1952, for,
1952, for, the,
for, the, first,
the, first, time,
first, time, and,
time, and, have,
and, have, become,
have, become, their,
become, their, active,
their, active, participants,
active, participants, since,
participants, since, then,
, , The,
, The, greatest,
The, greatest, Olympic,
greatest, Olympic, achievements,
Olympic, achievements, have,
achievements, have, been,
have, been, gained,
been, gained, by,
gained, by, Belarusian,
by, Belarusian, sportsmen,
Belarusian, sportsmen, in,
sportsmen, in, gymnastics,
in, gymnastics, and,
gymnastics, and, athletics,
, , The,
, The, greatest,
The, greatest, success,
greatest, success, was,
success, was, achieved,
was, achieved, by,
achieved, by, gymnast,
by, gymnast, Olga,
gymnast, Olga, Korbut,
Olga, Korbut, more,
Korbut, more, than,
more, than, twenty,
than, twenty, years,
twenty, years, ago,
years, ago, she,
ago, she, impressed,
she, impressed, the,
impressed, the, world,
the, world, with,
world, with, the,
with, the, complexity,
the, complexity, and,
complexity, and, novelty,
and, novelty, of,
novelty, of, her,
of, her, performance,
, , Outstanding,
, Outstanding, results,
Outstanding, results, were,
results, were, shown,
were, shown, by,
shown, by, Alexander,
by, Alexander, Medved,
, , a,
, a, heavyweight,
a, heavyweight, wrestler,
heavyweight, wrestler, threetime,
wrestler, threetime, Olympic,
threetime, Olympic, champion,
, , And,
, And, of,
And, of, course,
of, course, we,
course, we, all,
we, all, are,
all, are, proud,
are, proud, of,
proud, of, our,
of, our, runner,
our, runner, Julia,
runner, Julia, Nesterenko,
Julia, Nesterenko, who,
Nesterenko, who, won,
who, won, the,
won, the, gold,
the, gold, medal,
gold, medal, at,
medal, at, summer,
at, summer, Olympic,
summer, Olympic, Games,
Olympic, Games, in,
Games, in, 2004,
in, 2004, ,
2004, , Recently,
, Recently, I,
Recently, I, got,
I, got, to,
got, to, know,
to, know, about,
know, about, Paralympics,
about, Paralympics, ,
Paralympics, , it,
, it, is,
it, is, Olympic,
is, Olympic, Games,
Olympic, Games, for,
Games, for, disabled,
for, disabled, people,
, , Many,
, Many, of,
Many, of, athletes,
of, athletes, who,
athletes, who, take,
who, take, part,
take, part, in,
part, in, these,
in, these, games,
these, games, have,
games, have, suffered,
have, suffered, accidents,
suffered, accidents, and,
accidents, and, illnesses,
and, illnesses, which,
illnesses, which, would,
which, would, be,
would, be, enough,
be, enough, to,
enough, to, make,
to, make, most,
make, most, of,
most, of, us,
of, us, want,
us, want, to,
want, to, give,
to, give, up,
, , But,
, But, they,
But, they, are,
they, are, pushing,
are, pushing, back,
pushing, back, the,
back, the, barriers,
the, barriers, which,
barriers, which, until,
which, until, recently,
until, recently, kept,
recently, kept, the,
kept, the, disabled,
the, disabled, from,
disabled, from, taking,
from, taking, part,
taking, part, in,
part, in, sports,
, , These,
, These, people,
These, people, compete,
people, compete, in,
compete, in, various,
in, various, kinds,
various, kinds, of,
kinds, of, sport,
of, sport, like,
sport, like, swimming,
like, swimming, sailing,
swimming, sailing, basketball,
, , The,
, The, disabled,
The, disabled, are,
disabled, are, the,
are, the, ones,
the, ones, who,
ones, who, are,
who, are, catching,
are, catching, the,
catching, the, public,
the, public, eye,
public, eye, and,
eye, and, imagination,
and, imagination, changing,
imagination, changing, peoples,
changing, peoples, perceptions,
peoples, perceptions, of,
perceptions, of, what,
of, what, disability,
what, disability, means,
disability, means, and,
means, and, what,
and, what, extraordinary,
what, extraordinary, abilities,
extraordinary, abilities, the,
abilities, the, socalled,
the, socalled, disabled,
socalled, disabled, actually,
disabled, actually, possess,
, , As,
, As, we,
As, we, see,
we, see, sport,
see, sport, can,
sport, can, makes,
can, makes, wonders,
, , Thats,
, Thats, why,
Thats, why, at,
why, at, present,
at, present, sport,
present, sport, in,
sport, in, our,
in, our, country,
our, country, is,
country, is, paid,
is, paid, a,
paid, a, lot,
a, lot, of,
lot, of, attention,
of, attention, to,
attention, to, by,
to, by, the,
by, the, government,
the, government, and,
government, and, much,
and, much, is,
much, is, being,
is, being, done,
being, done, to,
done, to, set,
to, set, up,
set, up, all,
up, all, necessary,
all, necessary, facilities,
necessary, facilities, for,
facilities, for, its,
for, its, development,
, , Physical,
, Physical, education,
Physical, education, is,
education, is, an,
is, an, essential,
an, essential, part,
essential, part, of,
part, of, the,
of, the, school,
the, school, and,
school, and, university,
and, university, curricula,
, , Extraclass,
, Extraclass, activities,
Extraclass, activities, at,
activities, at, our,
at, our, lyceum,
our, lyceum, include,
lyceum, include, a,
include, a, wide,
a, wide, range,
wide, range, of,
range, of, different,
of, different, sporting,
different, sporting, events,
sporting, events, and,
events, and, competitions,
, , Any,
, Any, pupil,
Any, pupil, can,
pupil, can, join,
can, join, a,
join, a, sports,
a, sports, section,
, , In,
, In, my,
In, my, opinion,
my, opinion, PT,
opinion, PT, lessons,
PT, lessons, are,
lessons, are, important,
are, important, because,
important, because, at,
because, at, these,
at, these, lessons,
these, lessons, pupils,
lessons, pupils, mind,
pupils, mind, has,
mind, has, an,
has, an, opportunity,
an, opportunity, to,
opportunity, to, relax,
to, relax, and,
relax, and, at,
and, at, the,
at, the, same,
the, same, time,
same, time, pupil,
time, pupil, has,
pupil, has, some,
has, some, exercises,
some, exercises, which,
exercises, which, are,
which, are, necessary,
are, necessary, to,
necessary, to, keep,
to, keep, the,
keep, the, body,
the, body, in,
body, in, good,
in, good, shape,
, , Attending,
, Attending, of,
Attending, of, these,
of, these, lessons,
these, lessons, is,
lessons, is, usually,
is, usually, a,
usually, a, great,
a, great, fun,
great, fun, because,
fun, because, our,
because, our, teacher,
our, teacher, always,
teacher, always, invents,
always, invents, something,
invents, something, interesting,
something, interesting, for,
interesting, for, example,
for, example, unusual,
example, unusual, exercises,
unusual, exercises, or,
exercises, or, interesting,
or, interesting, games,
, , And,
, And, even,
And, even, if,
even, if, we,
if, we, play,
we, play, ordinary,
play, ordinary, games,
ordinary, games, like,
games, like, football,
like, football, volleyball,
football, volleyball, of,
volleyball, of, basketball,
of, basketball, it,
basketball, it, always,
it, always, brings,
always, brings, us,
brings, us, a,
us, a, lot,
a, lot, of,
lot, of, pleasure,
of, pleasure, For,
pleasure, For, pupils,
For, pupils, who,
pupils, who, want,
who, want, to,
want, to, attend,
to, attend, sport,
attend, sport, besides,
sport, besides, PT,
besides, PT, lessons,
PT, lessons, all,
lessons, all, necessary,
all, necessary, facilities,
necessary, facilities, are,
facilities, are, created,
, , In,
, In, our,
In, our, town,
our, town, there,
town, there, is,
there, is, a,
is, a, great,
a, great, amount,
great, amount, of,
amount, of, swimming,
of, swimming, pools,
swimming, pools, gyms,
pools, gyms, for,
gyms, for, aerobics,
for, aerobics, and,
aerobics, and, fitness,
and, fitness, stadiums,
fitness, stadiums, there,
stadiums, there, is,
there, is, even,
is, even, an,
even, an, Ice,
an, Ice, Palace,
, , So,
, So, everybody,
So, everybody, has,
everybody, has, an,
has, an, opportunity,
an, opportunity, to,
opportunity, to, go,
to, go, in,
go, in, for,
in, for, some,
for, some, kind,
some, kind, of,
kind, of, sport,
of, sport, if,
sport, if, he,
if, he, or,
he, or, she,
or, she, wants,
she, wants, it,
wants, it, What,
it, What, about,
What, about, me,
about, me, I,
me, I, like,
I, like, sport,
, , Im,
, Im, sure,
Im, sure, you,
sure, you, dont,
